Response ID:,Submitting author name:,Proposal title:,Background/Rationale: ,Study aims/Hypothesis: ,Study variables: ,Proposed analysis:,Significance of research:,Keyword 1,Keyword 2,Keyword 3,Keyword 4,Keyword 5,Approval Status
58,Corinne Fischer,History of traumatic brain injury and neurodegenerative disease: a multi-parameter MRI investigation,"Traumatic brain injury (TBI) involves the transmission of impulsive forces on the brain, resulting in neural tissue damage, with evidence of long-lasting effects on brain health. TBI is an established risk factor for Alzheimer's disease and other dementias. Moreover, epidemiological studies have linked TBI with faster rates of neurodegenerative disease progression. These findings have raised concerns about the role that TBI plays in age-related neurodegeneration, and whether it represents a distinct disease pathway that may potentially benefit from different intervention strategies. To address this question, it is critical to establish among neurodegenerative cohorts (1) whether there are evolving patterns of neurophysiology that are unique to patients with a history of TBI and (2) whether the patterns overlap with long-term TBI effects in non-neurodegenerative (NND) cohorts.    ","The objective of this study is to use magnetic resonance imaging (MRI) to assess the brain physiology of ONDRI cohorts with and without history of TBI, including AD/MCI, PD, FTD and VCI groups. We will focus on measures and brain regions most vulnerable to traumatic injury, including fronto-temporal grey matter, structural connectivity of dorsal white matter tracts and functional connectivity of fronto-parietal networks. To address aim (1), we will test for clinical and multi-parameter MRI markers distinguishing individuals with and without TBI across cohorts, supporting generalizable mechanisms of TBI-mediated neurodegeneration. To address aim (2), we will make use of extensive TBI data our group has previously collected in a healthy NND cohort. We will compare the patterns of TBI effect between ONDRI and NND cohorts, to determine to what extent these patterns overlap.    ","Clinical data (demographics, history of TBI), Cognitive data (MoCA), Neuroimaging data (T1, T2 and FLAIR scans, resting state fMRI, diffusion weighted imaging).","Method:  This project will use data from participants enrolled in the ONDRI Brain-Code database, which includes individuals with AD/MCI, PD, FTD and VCI groups. These cohorts will be further subdivided according to demographics and history of TBI. For these cohorts we will obtain measures of key MRI parameters including cortical grey matter volume (GMV), white matter indices of fractional anisotropy and mean diffusivity (FA and MD), and functional connectivity (Fconn). The project will evaluate cross-sectional and longitudinal effects of TBI on these measures and clinical indices. For significant effects, we will also quantify spatial overlap with TBI effects seen within the NND cohort.    Analysis:  The study hypotheses will be addressed using linear mixed models (LMM), applied to each of the clinical indices and MRI parameters: (1) cross-sectional analyses of all participants will assess the main effects of cohort and TBI, along with the cohort × TBI interaction for predicted brain regions; (2) longitudinal analyses of AD patients will assess the main effects of time and TBI, along with the time × TBI interaction for predicted brain regions. Significance will be determined at a False Discovery Rate of 0.05, with parameter means, 95%CIs and standardized effect sizes reported. Overlap with the NND cohort effects will be quantified, using multiple measures of similarity, including the intraclass correlation coefficient and Jaccard index  ","Testing for generalizable clinical and neuroimaging correlates of TBI among patients with neurodegenerative disorders will help determine to what extent TBI may give rise to distinct neurodegenerative disease pathways. This information may lead to more specific treatments and improved prognosticating for patients and their families. Our group has substantial expertise in multi-modal neuroimaging of both age-related neurodegeneration and TBI, thus ensuring we are well-positioned to address this important area of research.      ",Traumatic brain injury,Neurodegeneration,Neuroimaging,Linear mixed models,,
60,Connie Marras,Prognosis related to cognitive phenotype in Parkinson's disease    ,"Cognitive deficits in PD are highly variable in severity and progression.  Mild cognitive impairment in PD is highly prevalent and also variable in profile. PD-MCI has been classified according to the cognitive domains affected, and has also been subtyped based on data-driven approaches.    The cause(s) of cognitive variability in PD are unknown, but genetic determinants have been proposed and genetic associations with PD-dementia have been demonstrated.   The CIHR-funded TWH PD-MCI project, led by Connie Marras, Mario Masellis and Sarah Duff-Canning, is a prospective longitudinal cohort study enrolling non-demented PD patients and assessing their cognitive profile in detail.  The neuropsychological test battery is highly analogous to the ONDRI battery.  The TWH PD-MCI data has been used to explore the heterogeneity of PD-MCI using a data-driven approach and four clusters were identified, described as 'visuospatial,' 'executive', 'executive+visuospatial' and 'global' according to the domains most impaired.   In our funded CIHR grant application we developed specific hypotheses concerning the prognosis of these classifications for future cognitive decline.   Due to attrition our longitudinal sample size is low and we propose to add longitudinal neuropsychological data from ONDRI participants to this dataset to increase power.","To determine the relationship between baseline cognitive phenotype and subsequent decline in cognition in individuals with PD.  We will assess the relationship between baseline cognitive phenotype determined by cluster analysis and subsequent cognitive decline.  Cognitive decline will be measured by  a.	The time to reliable cognitive change   b.	Global cognitive z-score.  Our specific hypotheses are:  a.	Subjects within clusters characterized by visuospatial dysfunction (i.e. Cluster 2 'Visuospatial' and Cluster 3 'Executive + Visuospatial') will have a shorter time to reliable cognitive change and a greater decline in global cognitive z-score compared with those characterized by purely executive dysfunction (Cluster 1).  b.	Subjects in Cluster 4 'Global' will exhibit the shortest time to developing cognitive change and the greatest decline of global cognitive z-score over time.    ","Neuropsych: Minimum Dataset (NPsych Education; WAIS III Digit Span; VOSP: Incomplete Letters; BVMT-R; RAVLT; TMT; DKEFS: Color-Word Interference; DKEFS: Verbal Fluency; SDMT; BNT-15; TAWF; JLO; Semantic Probe; WASI-II: Vocab and Matrix Reasoning). The most highly analogous and domain-representative tests from the TWH and ONDRI cohorts werechosen.  Baseline Neuropsychology Platform: Select variables from Full Dataset (ADLs; iADLS; Short-IQ-CODE; NPI-Q)  Clinical: Baseline demographics, education, PD severity measures.     ","Time to reliable change: the independent variable of interest is the cognitive profile as assigned by our cluster analysis of the baseline neuropsychological test scores.  Using cluster assignment as the predictor of interest, we will assess the relationship with time to reliable cognitive change using interval censored extensions to the Kaplan Meier estimator and Cox proportional hazards models.  Adjusted models will include age, IQ, education, depression, and PD duration (years) and UPDRS scores  as potential confounders.   Global cognitive z-score: the independent variable of interest is the cognitive profile as assigned by our cluster analysis of the baseline neuropsychological test scores.  Outcome is overall decline in the global cognitive z score over time. To examine the overall decline over the years in relation to cognitive profiles at baseline, we will use mixed model analysis which will utilize repeated measures of global cognitive z score on baseline + 4 follow-up visits to calculate the overall decline.","Predicting cognitive outcomes in Parkinson's disease will facilitate patient counselling as well as assist in the design of clinical trials (e.g. tailoring inclusion criteria, participant stratification, or adjusting for important baseline variables at the analysis stage).",PD-MCI,Cognition,Parkinson's disease,Prognosis,,
OND2021O127JW,Jovi Wong,Predicting Neurodegenerative Disease from Fundoscopic and OCT images using Artificial Intelligence,"Early detection of neurodegenerative diseases (NDDs) (including Alzheimer's Disease/Mild Cognitive Impairment, Amyotrophic Lateral Sclerosis, Frontotemporal Dementia, Vascular Cognitive Impairment and Parkinson's Disease) remains a challenge. By the time clinical manifestations of NDDs are brought to medical attention, there is often irreparable loss of cognitive function. Early disease detection gives patients and families the chance to start earlier treatment and interventions, and to have better control over planning their lives.    Recent meta-analyses have indicated a link between neurodegenerative disease and markers on retinal imaging. For instance, a thinning retinal nerve fibre layer (RNFL) seen with Optical coherence tomography (OCT) is associated with worse cognitive scores and future development of dementia (Ko et al., 2018, and Mutlu et al., 2018). Other potential biomarkers include overall retinal thickness (Kesler et al., 2011), retinopathy (Schrijvers et al., 2012), and peripheral retinal drusen (Csincsik et al., 2018). Although these studies have all contributed towards our understanding, there are still significant limitations imposed by the methods of analysis and uncertainties in our understanding of how we can use retinal imaging findings as markers of NDD.    Currently, it is not possible to diagnose NDDs based on retinal imaging because the criteria have not been clearly defined. Fortunately, here is where artificial intelligence (AI) has a role: convolutional neural networks (a deep learning algorithm) have been shown to be capable of recognizing cardiac risk factors in a single fundus image and recognizing both age and gender in the same image (Poplin et al., 2018). Deep learning to predict Alzheimer's disease using neuroimaging data has also shown promise (Jo et al., 2019). We have previously created our own convolutional neural network capable of classifying fundus images into four different eye conditions (Wong et al., 2020, publicly available at www.retinographer.com). Together, these advances in deep learning have shown promise for potential future clinical applications.    Although recent articles have called for the use of deep learning as a potential tool to predict NDD from retinal imaging data (Wagner et al., 2020), this has been a challenge due to lack of dedicated datasets. This is where ONDRI represents a unique opportunity as it provides a comprehensive dataset that includes both retinal imaging and expert-derived diagnoses.  We aim to train machine learning algorithms on this data to recognize and classify all 5 NDDs in ONDRI datasets, using only fundus image data. We then plan to develop an accurate algorithm to predict clinical outcomes based on fundus image data.    References:  1.	Csincsik L, MacGillivray TJ, Flynn E, et al. Peripheral retinal imaging biomarkers for Alzheimer's disease: a pilot study. Ophthalmic Res. 2018; 59: 182-192.  2.	Jo T, Nho K, Saykin AJ. Deep learning in Alzheimer's disease: diagnostic classification and prognostic prediction using neuroimaging data. Front Aging Neurosci. 2019; 11: 220.  3.	Kesler A, Vakhapova V, Korczyn AD, Naftaliev E, Neudorfer M. Retinal thickness in patients with mild cognitive impairment and Alzheimer's disease. Clin Neurol Neurosurg. 2011  4.	Ko F, Muthy ZA, Gallacher J, et al. Association of retinal nerve fiber layer thinning with current and future cognitive decline: a study using optical coherence tomography. JAMA Neurol. 2018; 75: 1198-1205  5.	Mutlu U, Colijn JM, Ikram MA, et al. Association of retinal neurodegeneration on optical coherence tomography with dementia: a population-based study. JAMA Neurol. 2018; 75: 1256-1263.  6.	Poplin R, Varadarajan AV, Blumer K, et al. Prediction of cardiovascular risk factors from retinal fundus photographs via deep learning. Nat Biomed Eng. 2018; 2: 158-164.  7.	Schrijvers EM, Buitendijk GH, Ikram MK, et al. Retinopathy and risk of dementia: the Rotterdam Study. Neurology. 2012; 79: 365-370.   8.	Wagner SK, Fu DJ, Faes L, Liu X, et al. Insights into Systemic Disease through Retinal Imaging-Based Oculomics. Transl Vis Sci Technol. 2020 Feb 12;9(2):6. doi: 10.1167/tvst.9.2.6. PMID: 32704412; PMCID: PMC7343674.  9.	Wong JCY, Pandey P. Robust classification of eye disease from fundus images using deep learning on multiple public datasets. Investigative Ophthalmology & Visual Science 61 (7), 2014-2014","The study aims and hypothesis are:    Aim 1: Develop,  and train and contrast machine learning models (including a gradient-boosted random forest and a deep convolutional neural network (CNN))  to differentiate and classify the 5 ONDRI NDDs (Alzheimer's Disease/Major Cognitive Impairment, Amyotrophic Lateral Sclerosis, Frontotemporal Dementia, Vascular Cognitive Impairment and Parkinson's Disease) from patient fundus images and en face SD OCT images, in a cross-sectional design.     Aim 2: Develop a machine learning model to predict patient clinical outcome based on patient fundus images and en face SD OCT images.    Hypothesis: Our convolutional neural network will classify with adequate accuracy (>80% classification accuracy) fundus images/en face SDOCT images from participants between the 5 different NDDs (neurodegenerative diseases).    Null hypothesis: Our convolutional neural network will not be able to classify with adequate reliability (less than 80% correct classification) fundus images/en face SDOCT images from participants between the 5 different NDDs (neurodegenerative diseases).  ","Clinical notes including age, sex, ethnicity, severity, variant within each disease (eg AD vs MCI, FTD, stroke location and size for CVD)   Fundus and en face SDOCT images-ONDRI and BEAM  Neurodegenerative disease diagnosis  Additional Clinical data (in consultation with clinical team)","We plan to use convolutional neural networks (CNNs) and other machine learning and image analysis techniques to correlate the presence of NDDs with retinal image features.    During the first phase, we will develop a CNN to classify fundus images between the 5 NDDs. Specifically, we will use transfer learning to leverage the predictive accuracy of pre-trained models, such as the Inception model, to predict the presence of each type of NDD. This approach was highly successful in classifying fundus images into four different conditions, with an area under the receiver operating curve of 95.6%. If this stage is successful, we would be able to conclude that it is possible, with an expected accuracy, to predict the type of NDD (Alzheimer's Disease/Major Cognitive Impairment, Amyotrophic Lateral Sclerosis, Frontotemporal Dementia, Vascular Cognitive Impairment and Parkinson's Disease) from fundus and en face SD OCT retinal imaging.     During the second stage, we will develop a more complex CNN-based deep learning model to analyze fundus images and en face SD OCT images and predict disease outcomes. These would include both regression analysis to predict over continuous variables, and classification to predict over categorical variables. Our analysis would be able to determine which disease outcomes can and cannot be predicted from images alone. We would also include other patient characteristics (such as age, sex in our model and determine whether these lead to a significant increase in predictive power).    Where necessary, we will use appropriate statistical tests to analyse if our results are statistically significant when comparing multiple methods and models to each other. ","This research is significant regardless of its results as currently there are no known published works that investigate machine learning algorithms predicting NDDs from retinal imaging (mostly due to lack of appropriate datasets).     If we are able to train an accurate convolutional neural network, this would be a significant advance in the fields of machine learning, ophthalmology and neurodegeneration. We anticipate that with further validation and study, this work would provide the foundation for a future screening tool for patients. We hope that in the future, regular eye screening would also be able to look for early signs of neurodegenerative disease and therefore allow these patients to connect with neurological care at an early stage of disease. This would hopefully lead to improved outcomes and quality of life for patients and families.",artificial intelligence,disease prediction,machine learning,retinal imaging,convolutional neural network,Approved
OND20141001AT,Angie Troyer,"The Ontario Neurodegenerative Disease Research Initiative (ONDRI): Development and Implementation of a Comprehensive Cognitive, Language, and Motor Speech Longitudinal Neuropsychology Assessment Protocol","The ONDRI Neuropsychology Platform protocol merges complementary clinical neuropsychology, speech-language pathology, speech production, and cognitive neuroscience techniques to provide a unique comprehensive assessment of cognition across five neurodegenerative conditions. Given the extraordinary nature of the protocol, coupled with other research initiatives harmonizing with the ONDRI Neuropsychology Platform, it is imperative to publish a methodological paper on the theoretical development of the test battery, as well as preliminary analyses on the underlying structure of the battery.",The aim of this paper is to provide a description of the theoretical development of the ONDRI Neuropsychology Platform protocol and present preliminary findings on the vascular cognitive impairment (VCI) cohort that highlight the latent structure of the test battery. ,Descriptive study focusing on the design and methods of the ONDRI Neuropsychology battery. Study variables will include the minimum dataset from the Neuropsychology Platform for the VCI cohort at baseline.,Principal component factor analysis (exploratory).,"Harmonization and federation of data is a major goal of the OBI's Integrative Discovery programs, with 'Big Data' becoming an important and novel movement within the scientific community. As such, this paper will help to facilitate collaborative relationships and data leveraging with other research studies at the provincial, national, and international levels.  Importantly, this publication will also serve as a critical reference paper for future ONDRI studies that include the Neuropsychology Platform data.",methods,neuropsychological assessment,VCI,PCA,,Approved
OND20141031LZ,Lorne Zinman,Multimodal Prediction and of Cognitive Impairment in ALS,"While FTD has been recognized in a subgroup of patients with ALS, the frequency and features of cognitive impairment have been variably reported and characterized in this heterogeneous disease. Predictive features of cognitive impairment can be identified to dichotomize ALS patients into those who may or may not develop FTD. ","This pan-Ontario study aims to prospectively and systematically characterize the cognitive dysfunction in a cohort of subjects with ALS. Cognitive deficits will be correlated with ALS progression/phenotype and genotype along with changes in ocular motility, gait, and structural imaging. In this way, we aim to identify features predictive of cognitive impairment in ALS. Results will then be compared and contrasted to the other neurodegenerative diseases in the study. ",ALS clinical features and multimodal platform evaluations. ,"Multivariable analyses of ALS phenotype (ALSFRS-R, bulbar vs limb dysfunction) with results of multimodal testing (cognition, saccades, genetics, gait and imaging). ",This prospective and systematic characterization of cognitive dysfunction in ALS will determine predictors of frontotemporal dysfunction. These results will enhance our understanding of the interaction between ALS and FTD while providing additional information regarding disease pathogenesis. Biomarkers may also be identified that can serve as reliable therapeutic targets in future clinical trials. ,,,,,,Approved
OND20141104DM,Douglas P Munoz,Using eye movements to identify cognitive and motor impairments in neurodegeneration,"Previous studies have investigated individual disease groups and identified specific abnormalities in voluntary saccade control between the disease group and age matched controls: e.g., Alzheimer's (Peltsch et al. 2014); Mild Cognitive Impairment (Peltsch et al. 2014); Parkinson's disease (Chan et al. 2005; Cameron et al. 2010; 2012); amyotrophic lateral sclerosis (Witiuk et al. 2014). Some of the differences are unique to a disease and others overlap between diseases. The ONDRI provides the unique opportunity to contrast deficits in voluntary saccade control across neurodegenerative disorders to identify similarities and differences that help identify unique behavioural biomarkers.",The aim of this paper is to describe the similarities and differences in control of saccades in the various patient groups followed by ONDRI.,"Patient behavior while completing the interleaved pro/antisaccade task. We will analyze saccade metrics (amplitude, velocity, duration, accuracy, curvature), reaction times, direction errors",NA,The goal is to identify different behavioural biomarkers that are unique or common between the patient groups. This analysis and paper will form the basis for eye tracking data driving correlations/investigations across the other platforms. The study will be based on the analysis of behavior from all 600 patients in the initial patient uptake (2014-2015). This will not impact at all on the longitudinal studies but it will establish the baseline to compare for the longitudinal studies.,voluntary control,freeviewing,inhibition,,,Approved
OND20141104TL,Tony Lang,Motor and non-motor associations with PD cognitive phenotype: a multi-modal assessment,"The first publication of the ONDRI Parkinson's Disease (PD) group will address correlations and predictions coming from analysis of the baseline clinical and para-clinical data in the PD population. A subsequent study will include evaluation of the genetic load in this population (genetic risk factors for PD, other neurodegenerative diseases, vascular diseases, neuroinflammation) establishing cognitive and other clinical phenotypic differences from those lacking these factors (i.e. 'reverse phenotyping'). The next stage of the evaluation of the baseline data will be to compare and contrast the findings in PD with those of the other disease states participating in ONDRI. ","150 patients with PD of 3-8 years duration stratified by baseline cognitive function (MoCA > 24 and MoCA 19-24) will undergo extensive multimodal ONDRI assessments. The first publication of the PD group will attempt to determine 1) which clinical characteristics predict and correlate with early cognitive dysfunction (as defined on detailed neuropsychological testing as well as the screening MoCA) (e.g. poor levodopa response, greater axial disability); 2) what abnormalities (nature and extent) on the other ONDRI multimodal evaluations predict and correlate with greater cognitive dysfunction (e.g., pattern/severity of alteration in MRI atrophy; greater degree of cerebrovascular changes; specific changes on retinal coherence tomography; greater dysfunction on eye tracking measurements; greater dysfunction on gait analysis). ",Baseline results of all clinical and multimodal evaluations (except genetics). ,"Multivariable analyses adjusting for relevant confounders will be used to examine associations between neuropsychological tests (dependent variable) and UPDRS scores/subscores, MRI findings, OCT measurements, eye movements and gait measures. ",This is a critical and planned initial analysis from the ONDRI project. This will be required for further studies including comparison across disease states as well as evaluation of prospective change in the PD group over time.,,,,,,Approved
OND20141118CT,Miracle Ozzoude ,Investigating the contribution of white matter abnormalities to neuropsychiatric symptoms and changes in social behaviour and personality for patients with Neurodegenerative Diseases,"Neurodegenerative diseases, in addition to cognitive and motoric impairments, also includes neuropsychiatric symptoms and changes in social behaviour and personality. Some neuropsychiatric symptoms such as apathy and aberrant motor behavior are core to a diagnosis of behavioural variant frontotemporal dementia (bvFTD) and we know that neuropsychiatric symptoms have been described in other neurodegenerative diseases such as Alzheimer's disease (AD) and Vascular disease dementia and related to white matter hyperintensities. The prevalence of NPS across the whole spectrum of FTLD including bvFTD, nfvPPA, svPPA, PSP, CBS and FTD-MND and their relationship to WMH is unknown.   Neurodegenerative diseases, in addition to cognitive and motoric impairments, also include neuropsychiatric symptoms and changes in social behaviour and personality. Some neuropsychiatric symptoms such as apathy and aberrant motor behavior are core to a diagnosis of behavioral variant frontotemporal dementia (bvFTD) and we know that neuropsychiatric symptoms have been described in other neurodegenerative diseases such as Alzheimer's disease (AD) and Vascular disease dementia and related to white matter hyperintensities. The prevalence of NPS across all neurodegenerative  diseases and their relationship to WMH is unknown.  Changes in empathy and personality are core to the bvFTD phenotype but these may also be affected in other neurodegenerative diseases. A lack of understanding that these illnesses can affect empathy and personality can lead to frustration and grief in caregivers. The relationship of the changes in empathy and personality to structural changes in the brain including both gray matter structures, white matter tracts and white matter hyperintensities is unknown.","The aim of this study is to compare neuropsychiatric symptoms (NPI), personality changes and empathy across the neurodegenerative diseases included in ONDRI and relate these to WMH volume ,  white matter tract integrity and GM atrophy.  General hypothesis: We hypothesize that changes in social cognition (including empathy), personality and neuropsychiatric symptoms are related to structural changes in the brain but that WMH volume contributes to deficits individuals reduced ability to empathize will correlate with increased WMH, uncinate and atrophy in the frontal and temporal lobe volumes.  Aim 1: Investigate the relationship between empathy, personality and NPS and WMH volume (start with VCI cohort)  Aim 2: Investigate the relationship between empathy, personality and NPS and GM volume (frontal and temporal lobe) (start with VCI cohort)  Aim 3: Investigate the relationship between empathy, personality and NPS and DTI changes in uncinate, thalamic tracts, and others (start with VCI cohort)","NPI, RSMS, SNQ, IRI, DTI, WMH volume and GM volumetrics",Correlations and regression analyses. FSL for DTI tractography. Freesurfer for volumetric analyses. WMH automated software. ,A better understanding of the impact of vascular disease on NPS and changes in personality and empathy across the neurodegenerative disease could influence treatment guidelines as well help develop personalized psychoeducation to caregivers deal with the changes.,vascular dementia,white matter hyperintensities,neuropsychology,social cognition,small vessel disease,Approved
OND20141118MM,Manuel Montero-Odasso,Gait and motor phenotype in neurodegenrative disorders.  A protocol for gait and balance analysis for ONDRI (paper 1),"Recent epidemiological studies are showing that motor slowing and slow gait may predict cognitive decline to dementia.  However, it is unknown if this motor decline is part of the motor phenotype across different neurodegenerative disorders.  The ONDRI project provides a unique opportunity to explore common motor abnormalities across the spectrum of aging and neurodegenerative disorders.",To describe a unique protocol/design to assess the potential motor phenotype in neurodegenerative disorders.,Gait and balance performance across the spectrum of ONDRI participants.,N/A,This protocol can set a standardized mobility and gait assessment in neurodegenerative research.  The study will be based on the analysis of gait and balance from all ONDRI participants. This will not impact at all on the longitudinal studies but it will establish the baseline to compare for the longitudinal studies.,dual-tasking,gait,neurodegeneration,dementia,,Approved
OND20141124AR,Angela Roberts,Language and motor speech patterns in Frontotemporal Dementias,"While multiple researchers have investigated the the profiles of cognitive and language abilities in PPA, several 'gaps' in the existing literature exist including:   1) Comprehensive motor speech profiles among clinical FTD subtypes,   2) Comprehensive language and cognitive profiles for PSP, CBD, and behavioural FTD subtypes   3) Comprehensive spoken language profiles (i.e., discourse) among clinical FTD subtypes   4) Comprehensive cognitive, language, and motor speech profiles for genetic subtypes of FTLD   5) Detailed analyses using larger sample sizes that correlate profiles of cognitive, language, and motor speech profiles with subtype-specific patterns of cortical volume measures and more importantly DTI which has been shown to discriminate FTD subtypes (Santillo et al., 2013).   The comprehensive measures collected in the ONDRI protocol facilitate the development of discriminative profiles among FTD subtypes that may improve diagnostic clarity for both management and research purposes. Importantly, such a copious analysis of these data will improve our understanding of the phenotypic representation of the underlying, neuroanatomical, neurocognitive, and neurolinguistic signatures among these dementia subtypes which will inform our knowledge of the underlying substrates for disrupted cognitive and language processes that have both theoretical and clinical implications within FTD and extending to other disorders. ","General hypothesis: Individuals with FTD will demonstrate subtype-specific (clinical diagnosis subtypes and genetic subtypes) cognition, language, and motor speech profiles that are associated with subtype-specific differences in measures of cortical volume and DTI.   Aim 1: Investigate differences in cognitive, language, and motor speech profiles (performance-based standardized measures and spoken language) among clinical diagnostic groups (PSP, CBD, FTD including PNFA, semantic, logopenic, and behavioural variants).   Aim 2: Exploratory nvestigation of differences in cognitive, language, and motor speech profiles (performance-based standardized measures and spoken language) among genetically confirmed subtypes of FTD (e.g., C9orf72).   Aim 3: Correlate cognitive, language, and motor speech profiles with measures of cortical volume and DTI among FTD (clinical and genetic) subtypes. ","1. Standardized measures of cognition, language, motor speech, and discourse data from the neuropsychology and language protocol.   2. Relevant demographic profiles of participants in addition to other relevant descriptive measures such as: depression scale scores, global cognition scores, behavioural inventory scores, hearing screening results, etc.   3. Access to neuroimaging data for measures of cortical volume and DTI   4. Access to genetic testing data ","Where appropriate GLM analysis methods will be used to analyze group differences among measures of interests. If the data allow, discriminant function analyses will be used to create profile algorithms that best discriminate among the clinical and genetic subtypes. Standardized and accepted imaging processing and analysis procedures will be used to correlate profiles of cognitive, language, and motor speech performances with patterns of cortical volume and DTI changes among subtypes. ","Significance / Value 	The current publication will contribute significantly to the existing body of literature relative to discriminative profiles (behavioural and imaging) among FTD subtypes. As outlined above, this work has important theoretical and clinical implications that extend beyond FTD.   Only data collected from the FTD disease group will be used in these analyses. This publication will support cross-disease group data analyses anticipated by the neuropsychology and neuroimaging platforms. ",,,,,,Approved
